#{"t_start": 1574136005.246552, "env_id": "BipedalWalker-v2"}
r,l,t
-101.758007,155,1094.532524
-100.049813,123,1094.701754
-100.642619,90,1094.835173
-106.920325,140,1095.022885
-123.729382,87,1095.153252
-114.555209,239,1095.476849
-114.274972,149,1095.674687
-126.823266,110,1095.831562
-105.27397,118,1095.99529
-100.621901,130,1096.171319
-149.687526,192,1096.414218
-121.553955,95,1096.552224
-107.806298,134,1096.734621
-119.579814,109,1096.888677
-133.062663,133,1097.070106
-103.510808,119,1097.235663
-129.103781,135,1097.42014
-102.145586,124,1097.590772
-131.522515,217,1097.872164
-93.280425,127,1098.044968
-107.387965,95,1098.184859
-98.067767,119,1098.350771
-99.927881,137,1098.535102
-98.806068,149,1098.732134
-102.666501,173,1098.985813
-135.738166,181,1099.21645
-102.11848,94,1099.35464
-102.83649,122,1099.523008
-113.34378,207,1099.782238
-103.353473,161,1100.023764
-117.850029,71,1100.107292
-105.122025,123,1100.276602
-94.522658,147,1100.471371
-90.644705,162,1100.713188
-103.459907,119,1100.848377
-91.1914,130,1101.026191
-119.667983,416,1101.59984
-86.283839,193,1101.842747
-136.972793,203,1102.12713
-131.168854,154,1102.33777
-126.723899,128,1102.513131
-106.978392,111,1102.670866
-102.846253,93,1102.80846
-104.97849,121,1102.976172
-103.513071,105,1103.09523
-104.477404,120,1103.261932
-129.491242,140,1103.450528
-112.796933,91,1103.585742
-99.8573,119,1103.751964
-107.513462,80,1103.874975
-111.119994,69,1103.956034
-112.160141,137,1104.137666
-101.490038,85,1104.2655
-122.095504,107,1104.418116
-134.273639,104,1104.567676
-118.384546,105,1104.686929
-123.348855,86,1104.816634
-122.299765,95,1104.956542
-123.227184,80,1105.049405
-105.978552,117,1105.212902
-131.33157,100,1105.3577
-126.811506,107,1105.509389
-125.132751,92,1105.64446
-95.70602,151,1105.842219
-126.705512,83,1105.967774
-121.628928,102,1106.084216
-106.536255,141,1106.272711
-106.572144,104,1106.421448
-119.655881,74,1106.537866
-98.536785,136,1106.721267
-115.520555,70,1106.804263
-109.167078,76,1106.923512
-111.618504,109,1107.077517
-120.888646,85,1107.205483
-119.5957,112,1107.331262
-119.528156,83,1107.458358
-121.234147,106,1107.608552
-106.707141,92,1107.74297
-105.501078,121,1107.909948
-102.113672,103,1108.026134
-99.843545,120,1108.193632
-104.991488,115,1108.354693
-111.121684,81,1108.480153
-140.955143,133,1108.660043
-95.90184,175,1108.884735
-103.309092,144,1109.075847
-122.904163,97,1109.216709
-121.141533,117,1109.381008
-147.208748,180,1109.613529
-100.608887,176,1109.869776
-123.778937,94,1110.007022
-121.55813,93,1110.112692
-138.789431,152,1110.312853
-99.996265,140,1110.530881
-153.069379,291,1110.913369
-108.013456,118,1111.078873
-90.036839,204,1111.33602
-113.451108,212,1111.631352
-129.491363,96,1111.770479
-118.714412,98,1111.913028
-147.448247,202,1112.169213
-126.886729,93,1112.305269
-111.224006,114,1112.464153
-114.188868,64,1112.539485
-122.147354,200,1112.824193
-113.399832,67,1112.903692
-152.567719,204,1113.193504
-139.890479,472,1113.81978
-140.326634,202,1114.076527
-133.123987,135,1114.260688
-164.652851,371,1114.75803
-96.265326,185,1115.025148
-113.857816,373,1115.491261
-109.292383,200,1115.77481
-90.19739,257,1116.127366
-138.348095,186,1116.365935
-112.611186,137,1116.57939
-115.535061,263,1116.929223
-111.177224,176,1117.157027
-118.383191,239,1117.481982
-92.402347,253,1117.820699
-106.520966,271,1118.181405
-120.893403,159,1118.390261
-145.06556,218,1118.695965
-124.751585,137,1118.880675
-118.613357,530,1119.573002
-157.120685,313,1120.008416
-108.122164,168,1120.225847
-151.158315,278,1120.595263
-133.584607,108,1120.748592
-172.102833,467,1121.380608
-145.826612,241,1121.679513
-141.545458,191,1121.954519
-145.468987,344,1122.424973
-136.877684,143,1122.619257
-127.036845,101,1122.764316
-112.813099,168,1122.98188
-139.153328,180,1123.214217
-147.684524,221,1123.520211
-124.244509,120,1123.689518
-145.271683,196,1123.93964
-119.000588,140,1124.156663
-116.630827,83,1124.252276
-129.621933,133,1124.434799
-110.777224,100,1124.580099
-115.875592,149,1124.77704
-143.309315,200,1125.061901
-137.519078,142,1125.251565
-140.405226,194,1125.498385
-159.822777,377,1126.006595
-133.812144,159,1126.24629
-112.900795,104,1126.365392
-131.728364,244,1126.696081
-140.117016,181,1126.961207
-110.074068,185,1127.19617
-131.30116,226,1127.50601
-119.328436,727,1128.475906
-165.182672,414,1129.039273
-145.142503,173,1129.270088
-110.226068,205,1129.577576
-127.805804,92,1129.686138
-132.4906,114,1129.849618
-130.307556,97,1129.993477
-114.396794,182,1130.257304
-113.953785,64,1130.333186
-121.783697,76,1130.451398
-128.462642,101,1130.566582
-110.007253,141,1130.785207
-110.44384,268,1131.139031
-122.767745,111,1131.26516
-114.44553,66,1131.373526
-123.855979,89,1131.505958
-123.460938,101,1131.62046
-122.447427,106,1131.771527
-105.93735,106,1131.922916
-128.082378,127,1132.098889
-110.542375,156,1132.306121
-122.770838,107,1132.467961
-123.434266,125,1132.640845
-130.241573,106,1132.790758
-121.637477,98,1132.932512
-115.310234,68,1133.01213
-112.389491,55,1133.108495
-121.865436,77,1133.198093
-114.620639,117,1133.36047
-121.114389,127,1133.533917
-114.278286,68,1133.643838
-115.518129,133,1133.823829
-132.405443,135,1134.007603
-156.822571,324,1134.426136
-110.641898,172,1134.679703
-117.684049,192,1134.923534
-142.678175,135,1135.105278
-115.642395,81,1135.229375
-112.052054,150,1135.429669
-111.472056,51,1135.492321
-102.483947,154,1135.725161
-148.515159,212,1135.993553
-111.281482,233,1136.309514
-132.838265,124,1136.481068
-108.492473,117,1136.644374
-143.062679,131,1136.823063
-107.371106,150,1137.02143
-138.707414,183,1137.285268
-133.225056,146,1137.480236
-129.329791,108,1137.634734
-118.083418,72,1137.720181
-105.306392,185,1137.986484
-121.961641,101,1138.101873
-136.328401,148,1138.329275
-147.842711,257,1138.676306
-125.390617,472,1139.278421
-119.133545,185,1139.545081
-148.271555,194,1139.793111
-128.198651,91,1139.928487
-151.559134,436,1140.496424
-120.928335,136,1140.680885
-144.206964,195,1140.962548
-132.272031,139,1141.150787
-142.404016,167,1141.369286
-153.289626,189,1141.640697
-129.611848,112,1141.798834
-148.805025,259,1142.14836
-214.209865,908,1143.34048
-111.739088,154,1143.544032
-144.997035,214,1143.843029
-143.704936,204,1144.101188
-145.776661,231,1144.419932
-165.078518,423,1144.982904
-138.202371,177,1145.246422
-114.956156,124,1145.421339
-132.346299,177,1145.653025
-163.871309,956,1146.948022
-124.654484,78,1147.038922
-109.241481,126,1147.21094
-99.34046,296,1147.593588
-110.487451,150,1147.824231
-123.769457,172,1148.044845
-134.376349,182,1148.278195
-124.942949,94,1148.417954
-108.741926,274,1148.775379
-126.252185,375,1149.27106
-166.750326,288,1149.649523
-111.871822,227,1149.96242
-105.558806,165,1150.208099
-131.045996,233,1150.495574
-130.68784,98,1150.637567
-108.884304,108,1150.790184
-119.461088,476,1151.433935
-151.251139,240,1151.763311
-104.994131,174,1151.987384
-125.48487,387,1152.501942
-126.55805,94,1152.64032
-116.678571,148,1152.836095
-146.791323,220,1153.141443
-146.637052,262,1153.48894
-155.175424,310,1153.892255
-120.285064,137,1154.07667
-110.50247,118,1154.239021
-123.677053,152,1154.437981
-115.169507,183,1154.700618
-142.800701,182,1154.936299
-139.515642,211,1155.231056
-108.443064,173,1155.454218
-141.138788,136,1155.637658
-166.237993,435,1156.232861
-141.76769,186,1156.472039
-125.90089,92,1156.607494
-127.45853,465,1157.207814
-108.005143,104,1157.356722
-115.006841,139,1157.541713
-117.755438,133,1157.73128
-108.08569,77,1157.850812
-128.433312,190,1158.092471
-119.789663,97,1158.233758
-95.536821,124,1158.404525
-154.217599,232,1158.725298
-134.975268,125,1158.899416
-148.342896,255,1159.243877
-121.268341,666,1160.108903
-134.762791,613,1160.919294
-121.416616,143,1161.109033
-119.980941,116,1161.269194
-138.213819,418,1161.817222
-133.866979,132,1161.998065
-111.968018,152,1162.19822
-139.507914,182,1162.469574
-136.430154,136,1162.656488
-96.585966,170,1162.876414
-148.443083,266,1163.233496
-139.953724,398,1163.759291
-143.695019,220,1164.065769
-143.080084,214,1164.363908
-138.20905,163,1164.576932
-176.476857,663,1165.472076
-138.745632,154,1165.678848
-137.331015,241,1166.005478
-163.00291,400,1166.535868
-127.471097,506,1167.206421
-137.481388,140,1167.396322
-148.429701,190,1167.669374
-135.765759,145,1167.864709
-134.36149,302,1168.258892
-168.691165,449,1168.871557
-113.733794,203,1169.157983
-130.873091,130,1169.335294
-145.352933,226,1169.616252
-144.029495,224,1169.927003
-124.813235,139,1170.113193
-144.514441,228,1170.428321
-163.569065,337,1170.888901
-144.089716,255,1171.230246
-141.29063,127,1171.405266
-127.68285,100,1171.520981
-142.053196,206,1171.810507
-77.872099,380,1172.313472
-118.522998,280,1172.684046
-145.841321,365,1173.176165
-135.933425,150,1173.375145
-93.642042,471,1174.003368
-148.356624,357,1174.487621
-117.90712,233,1174.775338
-128.269825,99,1174.918243
-136.52832,148,1175.115394
-120.303076,185,1175.38144
-111.329737,131,1175.559122
-116.387561,62,1175.63293
-112.381861,130,1175.808678
-122.909556,79,1175.931258
-110.382829,211,1176.224082
-146.666865,407,1176.760181
-120.195325,271,1177.119361
-123.971791,172,1177.340458
-112.846102,65,1177.447843
-91.041118,223,1177.724594
-127.267269,84,1177.853443
-129.913929,94,1177.992934
-127.134639,87,1178.124194
-112.144385,130,1178.301587
-162.164643,292,1178.686753
-126.42026,130,1178.864812
-119.119259,257,1179.207248
-133.236873,351,1179.684652
-114.026062,66,1179.7618
-97.102241,251,1180.099908
-100.455242,170,1180.31947
-111.349936,150,1180.558278
-134.879008,162,1180.769985
-113.675474,152,1180.971417
-120.083976,96,1181.111746
-112.354132,138,1181.296954
-101.59209,180,1181.52749
-125.655708,188,1181.798122
-108.786976,189,1182.03816
-114.688724,74,1182.155442
-111.215483,108,1182.308435
-104.41047,151,1182.509544
-131.413792,99,1182.653832
-128.75233,238,1182.947518
-138.678122,159,1183.184857
-126.337031,140,1183.373836
-114.599929,71,1183.458314
-103.593313,127,1183.632805
-123.913221,328,1184.084876
-130.24253,194,1184.331718
-135.87773,133,1184.513282
-139.287776,430,1185.104389
-145.186488,220,1185.409122
-138.214292,161,1185.621906
-149.208439,267,1185.978512
-143.5419,149,1186.177179
-136.82819,336,1186.637791
-118.34557,299,1187.028997
-151.51067,292,1187.41098
-162.408581,407,1187.948595
-102.665482,251,1188.286903
-141.429846,168,1188.538033
-113.352168,67,1188.617075
-140.261543,136,1188.801079
-122.252707,116,1188.964542
-131.748127,128,1189.139155
-127.468759,184,1189.402883
-109.777979,167,1189.620403
-140.473328,106,1189.77155
-139.548125,171,1189.994161
-110.195861,99,1190.137347
-146.503339,245,1190.466984
-125.324794,163,1190.678628
-139.782404,166,1190.894988
-118.061195,72,1191.01013
-148.542507,267,1191.365987
-124.352644,281,1191.736087
-139.293128,121,1191.904522
-136.433824,138,1192.091745
-138.300606,159,1192.308571
-137.657199,122,1192.47848
-148.037801,346,1192.951482
-140.667152,177,1193.213287
-141.143571,177,1193.443952
-139.2635,161,1193.655915
-146.636258,223,1193.966879
-120.05254,81,1194.090443
-113.510293,166,1194.304537
-142.661903,194,1194.552764
-137.212045,138,1194.740505
-135.951541,131,1194.922986
-135.762892,138,1195.141159
-135.949587,121,1195.279333
-122.638972,176,1195.537499
-138.491792,163,1195.752777
-139.457765,172,1195.976076
-119.182462,212,1196.273397
-134.168634,122,1196.444441
-138.579131,146,1196.640654
-124.938147,94,1196.778367
-150.294547,269,1197.141391
-139.857159,173,1197.365441
-140.117457,161,1197.608234
-182.829629,550,1198.320736
-138.987423,159,1198.531535
-135.851049,148,1198.728672
-141.06672,181,1198.991586
-130.475292,256,1199.333083
-139.200624,169,1199.552976
-140.8933,175,1199.778572
-137.517554,160,1200.020665
-136.852347,153,1200.223113
-142.614994,192,1200.46966
-138.619036,168,1200.718073
-101.481729,299,1201.105474
-145.576099,217,1201.408894
-130.683745,109,1201.564814
-135.972848,147,1201.762194
-124.283028,91,1201.866517
-137.349247,145,1202.091672
-145.106395,215,1202.360991
-141.57921,181,1202.624123
-144.37572,197,1202.876208
-115.976025,101,1203.020236
-114.898975,340,1203.478804
-147.496279,232,1203.764455
-135.104378,245,1204.095701
-143.326472,186,1204.366434
-135.201101,130,1204.544424
-145.173867,227,1204.856013
-129.930792,104,1204.975851
-129.776181,142,1205.194042
-136.774747,228,1205.476763
-121.569944,103,1205.632408
-145.042081,220,1205.939188
-137.454671,335,1206.371734
-142.684702,204,1206.662521
-114.128188,71,1206.777352
-116.868897,96,1206.887194
-138.903222,155,1207.124366
-181.440434,582,1207.884575
-108.347755,181,1208.148148
-125.669562,282,1208.51765
-162.524844,389,1209.033015
-110.796501,113,1209.191169
-102.140167,160,1209.400322
-112.655902,181,1209.631634
-116.115133,177,1209.891457
-125.921859,82,1209.988356
-92.700884,489,1210.638967
-145.349418,177,1210.898368
-137.90073,361,1211.353317
-105.043716,220,1211.656515
-121.812248,203,1211.944383
-134.904602,227,1212.224945
-137.945691,157,1212.463736
-145.419766,217,1212.734757
-134.832635,205,1213.019688
-153.577544,322,1213.463065
-142.59757,174,1213.691155
-143.803037,216,1213.992763
-140.267626,170,1214.213687
-159.145818,355,1214.691603
-140.899148,148,1214.890533
-182.428151,581,1215.645627
-138.215567,188,1215.916822
-129.057096,371,1216.415282
-142.699964,216,1216.686146
-156.872162,261,1217.035425
-115.011966,62,1217.138372
-119.095385,180,1217.369215
-110.841866,104,1217.516677
-141.533021,189,1217.797942
-134.631191,238,1218.092429
-141.277155,201,1218.377148
-133.580838,100,1218.521521
-125.355635,93,1218.657923
-145.567065,502,1219.297343
-113.418894,69,1219.408356
-116.190477,199,1219.691181
-124.728912,77,1219.781377
-113.529286,64,1219.887411
-128.746489,233,1220.206647
-145.514989,225,1220.487048
-139.2309,169,1220.736384
-138.517466,166,1220.95212
-123.692084,181,1221.183168
-155.219531,251,1221.523114
-141.718705,204,1221.809111
-93.657171,265,1222.160044
-155.150461,352,1222.64101
-144.806039,178,1222.871119
-161.465384,370,1223.367366
-109.312707,108,1223.521092
-93.676613,294,1223.90158
-157.437375,248,1224.235326
-145.626971,243,1224.565509
-137.392954,160,1224.775541
-142.967289,215,1225.074205
-154.185923,300,1225.465453
-142.366105,185,1225.735528
-151.306639,304,1226.131721
-147.393375,258,1226.480915
-132.286511,108,1226.636522
-140.843575,153,1226.841167
-115.744679,137,1227.027083
-152.489215,310,1227.46068
-141.537499,186,1227.701213
-123.915301,102,1227.846713
-130.321967,96,1227.986658
-118.89278,129,1228.162201
-238.663853,1118,1229.612927
-72.393063,276,1229.976685
-156.12625,300,1230.396721
-143.931882,199,1230.650396
-137.639008,130,1230.829486
-147.501302,259,1231.175373
-113.728297,68,1231.285428
-128.535752,95,1231.424952
-140.791056,146,1231.62024
-115.551914,200,1231.870537
-143.712171,204,1232.162105
-140.657325,124,1232.333574
-132.508931,96,1232.473037
-128.911876,99,1232.585808
-144.473661,185,1232.861478
-143.007499,157,1233.083504
-138.43905,131,1233.260603
-97.961072,414,1233.804779
-140.33222,172,1234.059761
-139.805161,153,1234.262357
-140.028635,327,1234.680614
-142.477689,179,1234.941969
-141.151719,165,1235.157999
-142.102053,179,1235.420681
-147.777874,263,1235.773637
-137.471817,135,1235.957519
-99.015694,225,1236.232936
-134.137581,133,1236.413713
-147.825321,261,1236.795564
-141.895947,183,1237.03109
-125.462707,95,1237.170274
-128.311273,101,1237.286042
-136.85311,145,1237.510613
-126.166258,103,1237.62816
-140.086318,166,1237.87709
-145.49575,199,1238.131975
-141.549989,223,1238.44005
-138.702292,137,1238.625654
-128.956834,106,1238.777606
-110.376477,172,1238.999948
-120.456788,129,1239.177286
-138.888584,110,1239.331731
-136.826265,131,1239.511474
-135.234894,145,1239.704096
-108.010856,209,1239.995734
-137.403488,129,1240.172401
-143.019129,116,1240.334724
-135.849452,124,1240.506787
-129.122986,107,1240.659448
-135.85158,140,1240.848167
-137.83801,152,1241.047562
-137.840892,148,1241.245344
-137.800293,158,1241.452598
-148.425375,237,1241.773591
-143.006633,192,1242.047761
-154.484747,298,1242.437904
-137.582744,149,1242.634069
-136.925227,153,1242.836317
-135.285292,126,1243.011718
-136.061549,147,1243.20832
-137.420555,139,1243.426029
-138.045555,151,1243.625674
-86.522379,248,1243.957276
-138.702145,168,1244.177874
-143.140727,196,1244.455334
-142.954755,206,1244.715088
-139.926038,176,1244.974073
-137.912723,116,1245.108295
-137.2812,157,1245.344198
-128.780805,120,1245.510677
-135.211585,118,1245.646426
-155.401755,321,1246.089158
-140.998352,193,1246.367196
-138.509225,109,1246.491045
-124.36436,168,1246.738674
-136.6085,125,1246.91283
-140.504511,187,1247.150759
-130.526065,192,1247.425534
-146.214409,221,1247.701318
-138.701512,167,1247.949124
-143.989146,214,1248.216978
-116.884481,141,1248.406703
-140.699692,180,1248.678104
-152.126138,300,1249.072247
-133.955496,121,1249.241978
-137.778686,154,1249.461851
-120.00851,235,1249.788599
-152.701434,312,1250.23457
-117.234311,67,1250.314072
-147.713452,263,1250.666418
-89.088619,368,1251.15292
-136.504591,161,1251.364633
-112.929061,131,1251.541551
-140.033781,163,1251.787034
-152.033068,268,1252.140702
-128.13085,107,1252.290965
-131.18185,99,1252.41049
-128.59589,96,1252.550111
-117.358594,209,1252.843076
-141.866962,154,1253.049175
-148.085985,142,1253.240008
-108.952268,219,1253.543376
-123.978009,143,1253.735045
-123.657747,113,1253.891538
-118.618106,82,1253.987353
-165.001448,356,1254.472903
-145.013775,228,1254.786856
-183.642985,961,1256.027434
-115.155855,401,1256.583863
-134.773326,125,1256.756599
-123.76584,202,1257.009559
-125.498396,110,1257.164147
-139.08459,165,1257.381962
-114.683289,68,1257.493396
-146.829578,255,1257.837055
-144.17551,155,1258.042986
-141.744651,190,1258.2861
-132.393824,239,1258.608985
-112.636176,68,1258.718779
-112.041598,63,1258.79259
-155.942208,191,1259.066655
-112.683753,70,1259.148414
-131.620001,143,1259.371315
-113.524461,70,1259.455384
-123.782094,260,1259.805008
-143.415524,210,1260.102944
-163.15454,363,1260.593945
-133.058878,125,1260.765332
-122.849144,91,1260.870382
-122.682354,120,1261.036397
-145.668865,236,1261.357304
-152.741839,241,1261.684497
-100.995373,147,1261.879602
-105.51143,167,1262.096647
-128.376373,423,1262.674775
-157.015193,357,1263.131552
-128.508394,101,1263.277089
-149.858618,563,1264.037141
-123.567128,135,1264.218781
-143.198017,162,1264.431116
-115.179821,73,1264.546756
-164.131852,511,1265.224384
-184.008159,579,1265.978829
-137.422716,108,1266.129915
-122.460177,161,1266.34074
-130.195784,392,1266.860135
-128.119864,147,1267.055228
-119.322303,264,1267.408897
-118.334371,75,1267.528127
-109.357014,120,1267.693954
-133.863904,181,1267.927552
-123.839952,139,1268.115301
-138.015636,129,1268.292184
-119.150094,148,1268.517893
-110.534869,195,1268.766337
-109.087899,488,1269.412984
-110.384834,137,1269.598343
-112.629434,111,1269.756037
-107.92241,164,1269.969775
-110.910527,390,1270.49209
-130.543166,197,1270.772232
-130.545014,155,1270.975545
-126.121947,172,1271.198484
-106.827893,81,1271.322166
-105.599679,97,1271.463931
-106.55662,137,1271.650717
-112.486256,195,1271.898809
-90.393032,165,1272.143438
-114.325809,102,1272.258556
-106.107652,125,1272.431455
-122.660152,139,1272.619673
-133.061473,99,1272.763234
-136.532499,107,1272.914922
-150.524373,456,1273.537221
-123.597474,149,1273.73472
-110.141094,214,1274.003015
-105.173637,116,1274.164957
-113.559348,113,1274.322012
-118.913762,363,1274.808411
-132.612543,108,1274.962709
-101.135385,102,1275.109274
-127.890562,349,1275.547016
-118.216144,144,1275.768701
-182.125675,642,1276.620449
-103.402436,127,1276.794105
-117.080336,190,1277.037713
-114.099631,161,1277.248013
-147.19977,532,1277.963949
-120.494199,120,1278.129757
-105.236443,107,1278.281954
-102.59459,147,1278.481104
-108.254567,142,1278.702807
-103.120168,87,1278.804476
-107.500268,112,1278.962635
-109.20412,261,1279.312141
-125.138127,248,1279.645381
-102.473873,104,1279.795539
-115.127433,234,1280.111334
-130.716082,165,1280.327609
-114.157614,146,1280.522373
-141.437594,180,1280.788279
-103.805285,94,1280.8965
-101.076065,126,1281.069095
-108.46676,123,1281.238031
-98.179128,150,1281.43697
-114.207709,317,1281.873999
-145.701313,179,1282.106716
-121.36788,226,1282.426475
-140.411069,244,1282.758288
-102.330099,121,1282.927075
-130.293552,98,1283.068428
-94.481382,188,1283.306436
-128.225737,235,1283.627336
-111.242923,135,1283.809651
-134.96235,171,1284.031842
-128.640452,132,1284.210935
-126.162565,204,1284.496797
-110.97641,248,1284.830905
-139.230143,376,1285.339069
-122.741533,220,1285.644352
-112.925258,133,1285.825007
-122.335078,265,1286.17984
-116.173308,151,1286.379888
-152.499579,276,1286.748371
-138.517667,161,1286.962
-117.285856,149,1287.158657
-109.097039,119,1287.324344
-127.357486,190,1287.595203
-139.640238,353,1288.076694
-121.996525,106,1288.197572
-123.99201,154,1288.433094
-118.913505,141,1288.62222
-149.269199,270,1288.984628
-125.29921,254,1289.327907
-121.22153,202,1289.580805
-123.149123,177,1289.839623
-142.865336,330,1290.265465
-136.598088,136,1290.449278
-148.532015,242,1290.779721
-121.943387,116,1290.941877
-114.597364,138,1291.127734
-164.733942,430,1291.717758
-129.432913,112,1291.874375
-144.180027,228,1292.158393
-164.682472,366,1292.651289
-132.475861,146,1292.850727
-143.688347,186,1293.116696
-142.249898,187,1293.355643
-118.217109,149,1293.552397
-139.671097,223,1293.860758
-134.774595,144,1294.053264
-141.834084,206,1294.341459
-114.907503,175,1294.566605
-134.954181,111,1294.725882
-141.911242,204,1295.014558
-143.852536,217,1295.287116
-134.427891,128,1295.46395
-141.299418,123,1295.636298
-144.947645,219,1295.943211
-140.134706,173,1296.173117
-137.858434,155,1296.409417
-144.798322,188,1296.650417
-144.504714,228,1296.965404
-116.984556,67,1297.044763
-108.364458,145,1297.26538
-114.217372,150,1297.462862
-141.859994,157,1297.668939
-127.223939,178,1297.899522
-143.248853,197,1298.179957
-139.986418,123,1298.350985
-139.78011,225,1298.662443
-146.556109,244,1298.967099
-141.804414,336,1299.429584
-139.994978,155,1299.63514
-124.728207,145,1299.828488
-110.49675,147,1300.0528
-188.094128,631,1300.88766
-114.727232,195,1301.135579
-141.626717,185,1301.373087
-116.294711,160,1301.612646
-104.934554,66,1301.690103
-134.226019,104,1301.836666
-143.620209,168,1302.056781
-145.906867,172,1302.30974
-142.304403,192,1302.552663
-142.851844,151,1302.752318
-149.740279,258,1303.099456
-150.339428,271,1303.491837
-114.670004,101,1303.606583
-132.692746,94,1303.745881
-142.75082,199,1304.031345
-113.304011,121,1304.198773
-156.193246,309,1304.605428
-150.716015,199,1304.888049
-126.380134,231,1305.174935
-139.837364,183,1305.441057
-160.981968,359,1305.930947
-114.70387,158,1306.139282
-125.357334,207,1306.401994
-140.305521,141,1306.621945
-70.904845,259,1306.968702
-124.349785,87,1307.069473
-149.047106,207,1307.361521
-129.980088,116,1307.525199
-103.784509,183,1307.760914
-150.393028,259,1308.11122
-162.430023,366,1308.607981
-158.305837,335,1309.069634
-107.788858,83,1309.165266
-148.514544,255,1309.509441
-184.457947,606,1310.331426
-111.921679,88,1310.463441
-114.808511,77,1310.554491
-147.334467,141,1310.744661
-171.289188,468,1311.38273
-116.134982,126,1311.556312
-105.054236,110,1311.712297
-124.746961,182,1311.945671
-134.624097,130,1312.123148
-146.408317,231,1312.446676
-94.033862,166,1312.662331
-126.412522,320,1313.106899
-116.18171,132,1313.285879
-144.300205,264,1313.642737
-110.833405,202,1313.927239
-129.620927,290,1314.307241
-113.066984,57,1314.375886
-125.759979,124,1314.548915
-149.710221,233,1314.871254
-118.677168,161,1315.084243
-119.191915,192,1315.358676
-119.395655,76,1315.478701
-121.947468,155,1315.686456
-100.59698,170,1315.904859
-95.45331,164,1316.118212
-151.981727,517,1316.799048
-165.147462,430,1317.401213
-123.343622,78,1317.493066
-107.070305,144,1317.685861
-109.90015,139,1317.903046
-99.351532,102,1318.020481
-127.806606,354,1318.503651
-116.051032,261,1318.855069
-132.351157,164,1319.068442
-103.0626,134,1319.249033
-110.495203,310,1319.677363
-127.330583,325,1320.099639
-150.657867,539,1320.844282
-111.29588,119,1321.010426
-157.818597,311,1321.414699
-127.470749,277,1321.781426
-110.737425,222,1322.088537
-118.873529,149,1322.287211
-109.574576,175,1322.514336
-114.606955,61,1322.618374
-143.601064,190,1322.864719
-144.07494,173,1323.120486
-136.366554,145,1323.316002
-146.678394,227,1323.632879
-108.987322,95,1323.743939
-158.098079,292,1324.158812
-114.605705,105,1324.310792
-133.724504,98,1324.424732
-124.834434,83,1324.553411
-124.541332,116,1324.715232
-122.16892,256,1325.061315
-102.042722,106,1325.215522
-101.837817,71,1325.300263
-127.212005,84,1325.429654
-101.999607,97,1325.572448
-133.350685,139,1325.760569
-97.141569,122,1325.929832
-143.730346,329,1326.355127
-95.122013,121,1326.522014
-122.672091,99,1326.666542
-126.014007,142,1326.857621
-156.946657,236,1327.179656
-101.239997,90,1327.312966
-125.063102,109,1327.438064
-114.784073,124,1327.611148
-96.817995,116,1327.774258
-133.437144,127,1327.949932
-100.340436,127,1328.124506
-110.628466,178,1328.382986
-116.831085,62,1328.456586
-124.541594,148,1328.654679
-121.779503,105,1328.806296
-122.111738,78,1328.928489
-102.313786,91,1329.03709
-135.440568,218,1329.341251
-100.881509,95,1329.48265
-109.661412,114,1329.642798
-100.897627,106,1329.794819
-101.37797,78,1329.887267
-132.496609,148,1330.084313
-108.365584,158,1330.319937
-108.49903,148,1330.518747
-105.460705,153,1330.724581
-131.292946,206,1331.017179
-97.189323,109,1331.143164
-165.760617,368,1331.644806
-118.035852,146,1331.840339
-100.115383,109,1331.995969
-117.042906,184,1332.260193
-116.655044,132,1332.440609
-107.268868,73,1332.526992
-115.168426,71,1332.641979
-135.832849,226,1332.955512
-99.422562,99,1333.070189
-143.388156,371,1333.572668
-100.43198,126,1333.748657
-115.093857,169,1333.999266
-120.402943,191,1334.243685
-99.918646,196,1334.52159
-127.007704,248,1334.861896
-129.398965,112,1335.02113
-160.509518,341,1335.461025
-119.409343,134,1335.642079
-134.249429,184,1335.909316
-124.10745,222,1336.187861
-110.75583,280,1336.584747
-143.703513,205,1336.846486
-103.2902,101,1336.994341
-119.863718,153,1337.196992
-104.725175,70,1337.310572
-111.173576,106,1337.464162
-111.536661,181,1337.704037
-103.146292,58,1337.774191
-126.645335,106,1337.925992
-98.065477,117,1338.090737
-97.118717,112,1338.250809
-151.072278,310,1338.656374
-119.690733,217,1338.961532
-102.834426,66,1339.070346
-114.223692,117,1339.234366
-147.282547,251,1339.57664
-142.965527,178,1339.809778
-165.197013,611,1340.635239
-112.60816,246,1340.96995
-143.34843,204,1341.231925
-113.984886,131,1341.410403
-109.879249,74,1341.527508
-98.141494,164,1341.742185
-102.568341,78,1341.865474
-118.347064,298,1342.253152
-102.62867,96,1342.398703
-134.089941,125,1342.572489
-139.020286,151,1342.7741
-117.004579,185,1343.013455
-131.849145,158,1343.253501
-146.046011,365,1343.712691
-127.354773,176,1343.973253
-103.202435,101,1344.121083
-103.978538,85,1344.220321
-112.57924,68,1344.330857
-143.360653,222,1344.641477
-130.032131,155,1344.848989
-130.943502,133,1345.031991
-153.268585,325,1345.455609
-150.023988,140,1345.645117
-121.25343,60,1345.747358
-140.070389,112,1345.907557
-149.721643,233,1346.229859
-109.744506,101,1346.346576
-105.776324,77,1346.468343
-106.99699,61,1346.541447
-128.452376,130,1346.719457
-114.581206,122,1346.887926
-132.704003,145,1347.11192
-113.548078,69,1347.194595
-123.926878,144,1347.388408
